Role	Subsystems	Classes	Pathways	Reactions	Features
Glucose-6-phosphate 1-dehydrogenase (EC 1.1.1.49)	Pentose_phosphate_pathway_in_plants	Central Carbon	NONOXIPENT-PWY, OXIDATIVEPENT-PWY	rxn01975	AT1G09420, AT1G24280, AT3G27300, AT5G13110, AT5G35790, AT5G40760
Glucose-6-phosphate 1-dehydrogenase (EC 1.1.1.49)	Pentose_phosphate_pathway_in_plants	Central Carbon	NONOXIPENT-PWY, OXIDATIVEPENT-PWY	rxn27877	AT1G09420, AT1G24280, AT3G27300, AT5G13110, AT5G35790, AT5G40760
Glucose-6-phosphate isomerase (EC 5.3.1.9)	GDP-sugars biosynthesis and interconversions in plants, Glycolysis_and_Gluconeogenesis_in_plants, Starch_biosynthesis_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5115, PWY-5481, PWY-5484, PWY-5486, PWY-5659, PWY-5661, PWY-6, PWY-6118, PWY-621, PWY-622, PWY-66, SUCSYN-PWY	rxn02380	AT4G24620, AT5G42740
Glucose-6-phosphate isomerase (EC 5.3.1.9)	GDP-sugars biosynthesis and interconversions in plants, Glycolysis_and_Gluconeogenesis_in_plants, Starch_biosynthesis_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5115, PWY-5481, PWY-5484, PWY-5486, PWY-5659, PWY-5661, PWY-6, PWY-6118, PWY-621, PWY-622, PWY-66, SUCSYN-PWY	rxn15364	AT4G24620, AT5G42740
Glucuronokinase (EC 2.7.1.43)	UDP-D-glucuronate,_UDP-D-xylose_and_UDP-D-apiose_biosynthesis_in_plants	Carbohydrates	PWY-4821, PWY-4841, PWY-5113	rxn15209	AT3G01640, AT5G14470
Glutamate 5-kinase (EC 2.7.2.11)	Proline_metabolism_in_plants	Amino acids	ARG-PRO-PWY, PROSYN-PWY, PWY-3341	rxn00179	AT2G39800, AT3G55610
Glutamate 5-kinase (EC 2.7.2.11)	Proline_metabolism_in_plants	Amino acids	ARG-PRO-PWY, PROSYN-PWY, PWY-3341	rxn20617	AT2G39800, AT3G55610
Glutamate N-acetyltransferase (EC 2.3.1.35)	Arginine_metabolism_and_urea_cycle_in_plants	Amino acids	ARGSYNBSUB-PWY, GLUTORN-PWY, PWY-4983	rxn01636	AT2G37500
Glutamate synthase [NADH] (EC 1.4.1.14)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants	Amino acids	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-4341, PWY-6549	rxn00069	AT5G53460
Glutamate--prephenate aminotransferase (EC 2.6.1.79)	Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids	PWY-3461, PWY-3462, TYRSYN	rxn28083	AT2G22250
Glutamate-1-semialdehyde aminotransferase (EC 5.4.3.8)	Core_tetrapyrrole_biosynthesis_in_plants	Cofactors	PWY-5188	rxn01629	AT3G48730, AT5G63570
Glutamate-glyoxylate aminotransferase (EC 2.6.1.4)	Alanine,_serine,_glycine_metabolism_in_plants, Photorespiration_(oxidative_C2_cycle)_in_plants	Amino acids, Central Carbon	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-181, PWY-6196, PWY0-1021, SERSYN-PWY	rxn27909	AT1G23310, AT1G70580
Glutamine amidotransferase chain of NAD synthetase	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn00189	AT1G55090
Glutamine synthetase type II, eukaryotic (EC 6.3.1.2)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants	Amino acids	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-4341, PWY-6549	rxn00187	AT1G48470, AT1G66200, AT3G17820, AT5G16570, AT5G35630, AT5G37600
Glutamine synthetase type II, eukaryotic (EC 6.3.1.2)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants	Amino acids	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-4341, PWY-6549	rxn19835	AT1G48470, AT1G66200, AT3G17820, AT5G16570, AT5G35630, AT5G37600
Glutamine synthetase type II, eukaryotic (EC 6.3.1.2)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants	Amino acids	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-4341, PWY-6549	rxn19836	AT1G48470, AT1G66200, AT3G17820, AT5G16570, AT5G35630, AT5G37600
Glutathione S-transferase in Trp, Phe, Tyr-derived glucosinolates biosynthesis, predicted	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-2821, PWY-601	rxn21809	AT2G30870
Glutathione S-transferase in Trp, Phe, Tyr-derived glucosinolates biosynthesis, predicted	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-2821, PWY-601	rxn21810	AT2G30870
Glycerol-3-phosphate acyltransferase (EC 2.3.1.15)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants, Triacylglycerol_metabolism_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8, TRIGLSYN-PWY	rxn28237	AT1G02390, AT1G06520, AT1G32200, AT4G01950, AT5G60620
Glycerol-3-phosphate acyltransferase (EC 2.3.1.15)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants, Triacylglycerol_metabolism_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8, TRIGLSYN-PWY	rxn28238	AT1G02390, AT1G06520, AT1G32200, AT4G01950, AT5G60620
Glycerol-3-phosphate acyltransferase (EC 2.3.1.15)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants, Triacylglycerol_metabolism_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8, TRIGLSYN-PWY	rxn28242	AT1G02390, AT1G06520, AT1G32200, AT4G01950, AT5G60620
Glycerol-3-phosphate acyltransferase (EC 2.3.1.15)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants, Triacylglycerol_metabolism_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8, TRIGLSYN-PWY	rxn28243	AT1G02390, AT1G06520, AT1G32200, AT4G01950, AT5G60620
Glycerol-3-phosphate acyltransferase (EC 2.3.1.15)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants, Triacylglycerol_metabolism_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8, TRIGLSYN-PWY	rxn37761	AT1G02390, AT1G06520, AT1G32200, AT4G01950, AT5G60620
Glycerol-3-phosphate acyltransferase (EC 2.3.1.15)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants, Triacylglycerol_metabolism_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8, TRIGLSYN-PWY	rxn37762	AT1G02390, AT1G06520, AT1G32200, AT4G01950, AT5G60620
Glycerol-3-phosphate acyltransferase (EC 2.3.1.15)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants, Triacylglycerol_metabolism_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8, TRIGLSYN-PWY	rxn37764	AT1G02390, AT1G06520, AT1G32200, AT4G01950, AT5G60620
Glycerol-3-phosphate acyltransferase (EC 2.3.1.15)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants, Triacylglycerol_metabolism_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8, TRIGLSYN-PWY	rxn37765	AT1G02390, AT1G06520, AT1G32200, AT4G01950, AT5G60620
Glycerol-3-phosphate dehydrogenase (EC 1.1.5.3)	Glycolysis_and_Gluconeogenesis_in_plants	Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-6118	rxn26238	AT3G10370
Glycerol-3-phosphate dehydrogenase (EC 1.1.5.3)	Glycolysis_and_Gluconeogenesis_in_plants	Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-6118	rxn37803	AT3G10370
Glycerol-3-phosphate dehydrogenase [NAD+] (EC 1.1.1.8)	CDP-diacylglycerol_biosynthesis_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants	Central Carbon, Lipids	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-5667, PWY-6118, PWY0-1319, PWY4FS-7, PWY4FS-8	rxn27460	AT2G40690, AT2G41540, AT5G40610
Glycerol-3-phosphate dehydrogenase [NAD+] (EC 1.1.1.8)	CDP-diacylglycerol_biosynthesis_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants	Central Carbon, Lipids	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-5484, PWY-5667, PWY-6118, PWY0-1319, PWY4FS-7, PWY4FS-8	rxn27898	AT2G40690, AT2G41540, AT5G40610
Glycine dehydrogenase [decarboxylating] (glycine cleavage system P protein) (EC 1.4.4.2)	Folate-mediated_one-carbon_metabolism_in_plants, Photorespiration_(oxidative_C2_cycle)_in_plants	Central Carbon, Cofactors	PWY-181, PWY-3841	rxn19763	AT2G26080, AT4G33010
Glycolate oxidase (EC 1.1.3.15)	Photorespiration_(oxidative_C2_cycle)_in_plants	Central Carbon	PWY-181	rxn00333	AT3G14130, AT3G14150, AT3G14415, AT3G14420, AT4G18360
Glycolate oxidase (EC 1.1.3.15)	Photorespiration_(oxidative_C2_cycle)_in_plants	Central Carbon	PWY-181	rxn25769	AT3G14130, AT3G14150, AT3G14415, AT3G14420, AT4G18360
Guanylate kinase (EC 2.7.4.8)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn00239	AT2G41880, AT3G57550
Heme O synthase, protoheme IX farnesyltransferase (EC 2.5.1.-) COX10-CtaB	Heme_and_Siroheme_biosynthesis_in_plants	Cofactors	HEME-BIOSYNTHESIS-II, PWYQT-62	rxn05120	AT2G44520
Hexokinase (EC 2.7.1.1)	D-mannitol_and_D-mannose_degradation_in_plants, GDP-sugars biosynthesis and interconversions in plants, Galactose_degradation_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Starch_degradation_in_plants, Sucrose_metabolism_in_plants, Trehalose__metabolism_in_plants	Carbohydrates, Central Carbon	GALACTMETAB-PWY, GLUCONEO-PWY, GLYCOLYSIS, MANNCAT-PWY, MANNCAT-PWY-ARA, PWY-1042, PWY-3801, PWY-3821, PWY-3861, PWY-5115, PWY-5481, PWY-5484, PWY-5486, PWY-5659, PWY-5661, PWY-6, PWY-6118, PWY-621, PWY-6317, PWY-66, PWY-6724, PWY-842, PWY0-1182, SUCSYN-PWY, TRESYN-PWY	rxn01169	AT1G50460, AT2G19860, AT3G20040, AT4G29130
Hexokinase (EC 2.7.1.1)	D-mannitol_and_D-mannose_degradation_in_plants, GDP-sugars biosynthesis and interconversions in plants, Galactose_degradation_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Starch_degradation_in_plants, Sucrose_metabolism_in_plants, Trehalose__metabolism_in_plants	Carbohydrates, Central Carbon	GALACTMETAB-PWY, GLUCONEO-PWY, GLYCOLYSIS, MANNCAT-PWY, MANNCAT-PWY-ARA, PWY-1042, PWY-3801, PWY-3821, PWY-3861, PWY-5115, PWY-5481, PWY-5484, PWY-5486, PWY-5659, PWY-5661, PWY-6, PWY-6118, PWY-621, PWY-6317, PWY-66, PWY-6724, PWY-842, PWY0-1182, SUCSYN-PWY, TRESYN-PWY	rxn15121	AT1G50460, AT2G19860, AT3G20040, AT4G29130
Hexokinase (EC 2.7.1.1)	D-mannitol_and_D-mannose_degradation_in_plants, GDP-sugars biosynthesis and interconversions in plants, Galactose_degradation_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Starch_degradation_in_plants, Sucrose_metabolism_in_plants, Trehalose__metabolism_in_plants	Carbohydrates, Central Carbon	GALACTMETAB-PWY, GLUCONEO-PWY, GLYCOLYSIS, MANNCAT-PWY, MANNCAT-PWY-ARA, PWY-1042, PWY-3801, PWY-3821, PWY-3861, PWY-5115, PWY-5481, PWY-5484, PWY-5486, PWY-5659, PWY-5661, PWY-6, PWY-6118, PWY-621, PWY-6317, PWY-66, PWY-6724, PWY-842, PWY0-1182, SUCSYN-PWY, TRESYN-PWY	rxn15249	AT1G50460, AT2G19860, AT3G20040, AT4G29130
Hexokinase (EC 2.7.1.1)	D-mannitol_and_D-mannose_degradation_in_plants, GDP-sugars biosynthesis and interconversions in plants, Galactose_degradation_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Starch_degradation_in_plants, Sucrose_metabolism_in_plants, Trehalose__metabolism_in_plants	Carbohydrates, Central Carbon	GALACTMETAB-PWY, GLUCONEO-PWY, GLYCOLYSIS, MANNCAT-PWY, MANNCAT-PWY-ARA, PWY-1042, PWY-3801, PWY-3821, PWY-3861, PWY-5115, PWY-5481, PWY-5484, PWY-5486, PWY-5659, PWY-5661, PWY-6, PWY-6118, PWY-621, PWY-6317, PWY-66, PWY-6724, PWY-842, PWY0-1182, SUCSYN-PWY, TRESYN-PWY	rxn15435	AT1G50460, AT2G19860, AT3G20040, AT4G29130
Hexokinase (EC 2.7.1.1)	D-mannitol_and_D-mannose_degradation_in_plants, GDP-sugars biosynthesis and interconversions in plants, Galactose_degradation_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Starch_degradation_in_plants, Sucrose_metabolism_in_plants, Trehalose__metabolism_in_plants	Carbohydrates, Central Carbon	GALACTMETAB-PWY, GLUCONEO-PWY, GLYCOLYSIS, MANNCAT-PWY, MANNCAT-PWY-ARA, PWY-1042, PWY-3801, PWY-3821, PWY-3861, PWY-5115, PWY-5481, PWY-5484, PWY-5486, PWY-5659, PWY-5661, PWY-6, PWY-6118, PWY-621, PWY-6317, PWY-66, PWY-6724, PWY-842, PWY0-1182, SUCSYN-PWY, TRESYN-PWY	rxn20176	AT1G50460, AT2G19860, AT3G20040, AT4G29130
Histidinol dehydrogenase (EC 1.1.1.23)	Histidine_Biosynthesis_in_plants	Amino acids	HISTSYN-PWY	rxn00863	AT5G63890
Histidinol dehydrogenase (EC 1.1.1.23)	Histidine_Biosynthesis_in_plants	Amino acids	HISTSYN-PWY	rxn02159	AT5G63890
Histidinol-phosphatase [alternative form] (EC 3.1.3.15)	Histidine_Biosynthesis_in_plants	Amino acids	HISTSYN-PWY	rxn27927	AT4G39120
Histidinol-phosphate aminotransferase (EC 2.6.1.9)	Histidine_Biosynthesis_in_plants, Plastoquinone_biosynthesis_in_plants, Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids, Cofactors	HISTSYN-PWY, PWY-1581, PWY-3461, PWY-3462, PWY-5805, PWY-5886, TYRSYN	rxn00527	AT1G71920, AT5G10330
Histidinol-phosphate aminotransferase (EC 2.6.1.9)	Histidine_Biosynthesis_in_plants, Plastoquinone_biosynthesis_in_plants, Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids, Cofactors	HISTSYN-PWY, PWY-1581, PWY-3461, PWY-3462, PWY-5805, PWY-5886, TYRSYN	rxn02320	AT1G71920, AT5G10330
Homo, di, tri, tetra, penta & hexahomomethionine N-hydroxylase (EC 1.14.13.n5)	Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn27034	AT1G16410
Homo, di, tri, tetra, penta & hexahomomethionine N-hydroxylase (EC 1.14.13.n5)	Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn27035	AT1G16410
Homocysteine S-methyltransferase (EC 2.1.1.10)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn00452	AT3G22740, AT3G25900, AT3G63250
Homocysteine S-methyltransferase (EC 2.1.1.10)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn08703	AT3G22740, AT3G25900, AT3G63250
Homogentisate phytyltransferase (EC 2.5.1.n8)	Tocopherols_and_tocotrienols_(vitamin_E)_in_plants_and_cyanobacteria	Cofactors	PWY-1422	rxn23796	AT2G18950
Homogentisate solanesyltransferase (EC 2.5.-)	Plastoquinone_biosynthesis_in_plants	Cofactors	PWY-1581, PWY-5805, PWY-5886	rxn23804	AT3G11945
Homoserine dehydrogenase (EC 1.1.1.3)	Lysine_and_threonine_metabolism_in_plants	Amino acids	HOMOSER-THRESYN-PWY, HOMOSERSYN-PWY, PWY-5097	rxn01301	AT1G31230, AT4G19710
Homoserine dehydrogenase (EC 1.1.1.3)	Lysine_and_threonine_metabolism_in_plants	Amino acids	HOMOSER-THRESYN-PWY, HOMOSERSYN-PWY, PWY-5097	rxn01302	AT1G31230, AT4G19710
Homoserine kinase (EC 2.7.1.39)	Lysine_and_threonine_metabolism_in_plants, Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, HOMOSER-THRESYN-PWY, HOMOSERSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5097, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn19905	AT2G17265
Hydroxyethylthiazole kinase (EC 2.7.1.50)	Thiamin_biosynthesis_in_plants	Cofactors	PWY-6890, PWY-6908, PWY-6909, PWY-6910	rxn03075	AT3G24030
Hydroxymethylglutaryl-CoA reductase (EC 1.1.1.34)	Isoprenoid_biosynthesis_in_plants,_mevalonate_branch	Lipids	PWY-922	rxn01501	AT1G76490, AT2G17370
Hydroxymethylglutaryl-CoA reductase (EC 1.1.1.34)	Isoprenoid_biosynthesis_in_plants,_mevalonate_branch	Lipids	PWY-922	rxn16888	AT1G76490, AT2G17370
Hydroxymethylglutaryl-CoA reductase (EC 1.1.1.34)	Isoprenoid_biosynthesis_in_plants,_mevalonate_branch	Lipids	PWY-922	rxn27458	AT1G76490, AT2G17370
Hydroxymethylglutaryl-CoA synthase (EC 2.3.3.10)	Isoprenoid_biosynthesis_in_plants,_mevalonate_branch	Lipids	PWY-922	rxn01454	AT4G11820
Hydroxymethylpyrimidine kinase (EC 2.7.1.49)	Thiamin_biosynthesis_in_plants	Cofactors	PWY-6890, PWY-6908, PWY-6909, PWY-6910	rxn28046	AT1G22940
Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)	Thiamin_biosynthesis_in_plants	Cofactors	PWY-6890, PWY-6908, PWY-6909, PWY-6910	rxn28109	AT1G22940
Hydroxymethylpyrimidine phosphate synthase ThiC (EC 4.1.99.17)	Thiamin_biosynthesis_in_plants	Cofactors	PWY-6890, PWY-6908, PWY-6909, PWY-6910	rxn20644	AT2G29630
IMP cyclohydrolase (EC 3.5.4.10)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn00832	AT2G35040
Imidazole glycerol phosphate synthase amidotransferase subunit (EC 2.4.2.-)	Histidine_Biosynthesis_in_plants	Amino acids	HISTSYN-PWY	rxn03135	AT4G26900
Imidazole glycerol phosphate synthase cyclase subunit (EC 4.1.3.-)	Histidine_Biosynthesis_in_plants	Amino acids	HISTSYN-PWY	rxn03135	AT4G26900
Imidazoleglycerol-phosphate dehydratase (EC 4.2.1.19)	Histidine_Biosynthesis_in_plants	Amino acids	HISTSYN-PWY	rxn02473	AT3G22425, AT4G14910
Indole glucosinolate glucohydrolase (myrosinase)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-2821, PWY-601	rxn23706	AT2G44490
Indole-3-glycerol phosphate synthase (EC 4.1.1.48)	Tryptophan_metabolism_in_plants	Amino acids	TRPSYN-PWY	rxn02507	AT2G04400, AT5G48220
Inorganic pyrophosphatase (EC 3.6.1.1)	UDP-glucose_and_UDP-galactose_biosynthesis_in_plants	Carbohydrates	PWYQT-4436, PWYQT-4437, PWYQT-4438	rxn00001	AT1G01050, AT2G18230, AT2G46860, AT3G53620, AT4G01480, AT5G09650
Inosine-5'-monophosphate dehydrogenase (EC 1.1.1.205)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn00834	AT1G16350, AT1G79470
2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (EC 4.6.1.12)	Isoprenoid_biosynthesis_in_plants,_nonmevalonate_branch	Lipids	NONMEVIPP-PWY	rxn03910	AT1G63970
2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60)	Isoprenoid_biosynthesis_in_plants,_nonmevalonate_branch	Lipids	NONMEVIPP-PWY	rxn03907	AT2G02500
2-Keto-3-deoxy-D-manno-octulosonate-8-phosphate synthase (EC 2.5.1.55)	Lipid_A_biosynthesis_in_plants	Lipids	KDOSYN-PWY, NAGLIPASYN-PWY, PWY-1269	rxn02331	AT1G16340, AT1G79500
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase (EC 2.7.6.3)	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn02503	AT1G69190, AT4G30000
2-heptaprenyl-1,4-naphthoquinone methyltransferase MenG of phylloquinone biosynthesis (EC 2.1.1.-)	Phylloquinone_biosynthesis_in_plants	Cofactors	PWY-5027, PWY-5063, PWY-5120, PWY-5791	rxn28342	AT1G23360
2-isopropylmalate synthase (EC 2.3.3.13)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn27497	AT1G18500, AT1G74040, AT5G23010, AT5G23020
2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase II (EC 2.5.1.54)	Chorismate_biosynthesis_in_plants	Amino acids	ARO-PWY, PWY-6163	rxn01332	AT1G22410, AT4G33510, AT4G39980
2-methyl-6-phytyl-1,4-benzoquinone cyclase	Tocopherols_and_tocotrienols_(vitamin_E)_in_plants_and_cyanobacteria	Cofactors	PWY-1422	rxn23799	AT4G32770
2-methyl-6-phytyl-1,4-benzoquinone methyltransferase, eukaryotic type	Tocopherols_and_tocotrienols_(vitamin_E)_in_plants_and_cyanobacteria	Cofactors	PWY-1422	rxn23797	AT3G63410
2-methyl-6-solanyl-1,4-benzoquinone methyltransferase, eukaryotic type	Plastoquinone_biosynthesis_in_plants	Cofactors	PWY-1581, PWY-5805, PWY-5886	rxn23806	AT3G63410
2-oxo-5-methylthiopentanoate transaminase (EC 2.6.1.-)	Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Homomethionine_biosynthesis_and_methionine_chain_elongation_pathway_for_glucosinolates_in_plants	Amino acids, Secondary	PWY-1186, PWY-1187, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn37767	AT3G49680
2-oxo-5-methylthiopentanoate transaminase (EC 2.6.1.-)	Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Homomethionine_biosynthesis_and_methionine_chain_elongation_pathway_for_glucosinolates_in_plants	Amino acids, Secondary	PWY-1186, PWY-1187, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn37768	AT3G49680
2-oxoglutarate dehydrogenase E1 component (EC 1.2.4.2)	TCA_cycle_in_plants	Central Carbon	GLYOXYLATE-BYPASS, PWY-5084, PWY-5690, PWYQT-4481	rxn08094	AT3G55410, AT5G65750
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase (EC 2.2.1.9)	Phylloquinone_biosynthesis_in_plants	Cofactors	PWY-5027, PWY-5063, PWY-5120, PWY-5791	rxn11702	AT1G68890
2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase (EC 4.2.99.20)	Phylloquinone_biosynthesis_in_plants	Cofactors	PWY-5027, PWY-5063, PWY-5120, PWY-5791	rxn11703	AT1G68890
3,4-dihydroxy-2-butanone 4-phosphate synthase (EC 4.1.99.12)	Riboflavin,_FMN_and_FAD_biosynthesis_in_plants	Cofactors	RIBOSYN2-PWY	rxn05040	AT2G22450, AT5G59750, AT5G64300
3,4-dihydroxy-5-polyprenylbenzoate methyltransferase (EC 2.1.1.114)				rxn17428	AT2G30920
3,4-dihydroxy-5-polyprenylbenzoate methyltransferase (EC 2.1.1.114)				rxn22116	AT2G30920
3-cyanoalanine hydratase (4.2.1.65)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants	Amino acids	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-4341, PWY-6549	rxn00937	AT5G22300
3-dehydroquinate dehydratase I (EC 4.2.1.10)	Chorismate_biosynthesis_in_plants	Amino acids	ARO-PWY, PWY-6163	rxn02213	AT3G06350
3-dehydroquinate synthase (EC 4.2.3.4)	Chorismate_biosynthesis_in_plants	Amino acids	ARO-PWY, PWY-6163	rxn02212	AT5G66120
3-dehydrosphinganine reductase (EC 1.1.1.102)	Sphingolipid_biosynthesis_in_plants	Lipids	PWY-5129	rxn17753	AT3G06060, AT5G19200
3-deoxy-manno-octulosonate cytidylyltransferase (EC 2.7.7.38)	Lipid_A_biosynthesis_in_plants	Lipids	KDOSYN-PWY, NAGLIPASYN-PWY, PWY-1269	rxn02405	AT1G53000
3-hydroxyacyl-[acyl-carrier-protein] dehydratase, FabZ form (EC 4.2.1.59)	Fatty_acid_biosynthesis_in_plants_(plastidial), Unsaturated_Fatty_Acid_biosynthesis_in_plants	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5366, PWY-5971, PWY-5973, PWY-5989	rxn05330	AT2G22230, AT5G10160
